/tmp/slurmd/job35786/slurm_script: line 23: activate: No such file or directory
Epoch: [0][1900/186807]	Batch Time 0.057 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.5662 (7.5615)	Top-5 Accuracy 57.143 (23.608)
Epoch: [0][2000/186807]	Batch Time 0.064 (0.069)	Data Load Time 0.000 (0.000)	Loss 8.5075 (7.5407)	Top-5 Accuracy 33.333 (23.837)
Epoch: [0][2100/186807]	Batch Time 0.053 (0.069)	Data Load Time 0.000 (0.000)	Loss 4.7295 (7.5195)	Top-5 Accuracy 80.000 (24.044)
Epoch: [0][2200/186807]	Batch Time 0.057 (0.069)	Data Load Time 0.000 (0.000)	Loss 9.1158 (7.4997)	Top-5 Accuracy 14.286 (24.168)
Epoch: [0][2300/186807]	Batch Time 0.057 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.5440 (7.4887)	Top-5 Accuracy 14.286 (24.243)
Epoch: [0][2400/186807]	Batch Time 0.051 (0.069)	Data Load Time 0.000 (0.000)	Loss 4.7098 (7.4641)	Top-5 Accuracy 60.000 (24.401)
Epoch: [0][2500/186807]	Batch Time 0.093 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.6940 (7.4496)	Top-5 Accuracy 21.053 (24.615)
Epoch: [0][2600/186807]	Batch Time 0.093 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.5920 (7.4363)	Top-5 Accuracy 31.579 (24.727)
Epoch: [0][2700/186807]	Batch Time 0.103 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.9014 (7.4180)	Top-5 Accuracy 30.435 (24.937)
Epoch: [0][2800/186807]	Batch Time 0.054 (0.069)	Data Load Time 0.000 (0.000)	Loss 5.5972 (7.4020)	Top-5 Accuracy 16.667 (25.119)
Epoch: [0][2900/186807]	Batch Time 0.065 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.2863 (7.3897)	Top-5 Accuracy 20.000 (25.223)
Epoch: [0][3000/186807]	Batch Time 0.097 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.5362 (7.3776)	Top-5 Accuracy 38.095 (25.336)
Epoch: [0][3100/186807]	Batch Time 0.060 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.0048 (7.3667)	Top-5 Accuracy 37.500 (25.486)
Epoch: [0][3200/186807]	Batch Time 0.072 (0.069)	Data Load Time 0.000 (0.000)	Loss 5.8206 (7.3527)	Top-5 Accuracy 41.667 (25.589)
Epoch: [0][3300/186807]	Batch Time 0.064 (0.069)	Data Load Time 0.000 (0.000)	Loss 9.1476 (7.3430)	Top-5 Accuracy 14.286 (25.696)
Epoch: [0][3400/186807]	Batch Time 0.084 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.0673 (7.3311)	Top-5 Accuracy 31.250 (25.810)
Epoch: [0][3500/186807]	Batch Time 0.052 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.7254 (7.3197)	Top-5 Accuracy 40.000 (25.924)
Epoch: [0][3600/186807]	Batch Time 0.063 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.5254 (7.3135)	Top-5 Accuracy 22.222 (26.030)
Epoch: [0][3700/186807]	Batch Time 0.100 (0.069)	Data Load Time 0.000 (0.000)	Loss 8.8684 (7.3092)	Top-5 Accuracy 18.182 (26.117)
Epoch: [0][3800/186807]	Batch Time 0.074 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.2778 (7.2963)	Top-5 Accuracy 23.077 (26.236)
Epoch: [0][3900/186807]	Batch Time 0.093 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.6945 (7.2794)	Top-5 Accuracy 21.053 (26.359)
Epoch: [0][4000/186807]	Batch Time 0.051 (0.069)	Data Load Time 0.000 (0.000)	Loss 5.7908 (7.2748)	Top-5 Accuracy 40.000 (26.426)
Epoch: [0][4100/186807]	Batch Time 0.058 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.3783 (7.2657)	Top-5 Accuracy 28.571 (26.564)
Epoch: [0][4200/186807]	Batch Time 0.064 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.2938 (7.2548)	Top-5 Accuracy 33.333 (26.696)
Epoch: [0][4300/186807]	Batch Time 0.066 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.7672 (7.2478)	Top-5 Accuracy 20.000 (26.786)
Epoch: [0][4400/186807]	Batch Time 0.061 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.5601 (7.2440)	Top-5 Accuracy 25.000 (26.858)
Epoch: [0][4500/186807]	Batch Time 0.058 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.1709 (7.2357)	Top-5 Accuracy 28.571 (26.935)
Epoch: [0][4600/186807]	Batch Time 0.092 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.3446 (7.2309)	Top-5 Accuracy 31.579 (27.025)
Epoch: [0][4700/186807]	Batch Time 0.049 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.9876 (7.2272)	Top-5 Accuracy 25.000 (27.092)
Epoch: [0][4800/186807]	Batch Time 0.095 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.4440 (7.2206)	Top-5 Accuracy 35.000 (27.153)
Epoch: [0][4900/186807]	Batch Time 0.052 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.4880 (7.2156)	Top-5 Accuracy 40.000 (27.203)
Epoch: [0][5000/186807]	Batch Time 0.077 (0.069)	Data Load Time 0.000 (0.000)	Loss 8.3097 (7.2055)	Top-5 Accuracy 28.571 (27.320)
Epoch: [0][5100/186807]	Batch Time 0.052 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.4749 (7.2006)	Top-5 Accuracy 60.000 (27.390)
Epoch: [0][5200/186807]	Batch Time 0.048 (0.069)	Data Load Time 0.000 (0.000)	Loss 8.3448 (7.1949)	Top-5 Accuracy 25.000 (27.437)
Epoch: [0][5300/186807]	Batch Time 0.074 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.0317 (7.1883)	Top-5 Accuracy 23.077 (27.485)
Epoch: [0][5400/186807]	Batch Time 0.055 (0.069)	Data Load Time 0.000 (0.000)	Loss 5.6684 (7.1842)	Top-5 Accuracy 50.000 (27.548)
Epoch: [0][5500/186807]	Batch Time 0.064 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4288 (7.1764)	Top-5 Accuracy 33.333 (27.652)
Epoch: [0][5600/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3621 (7.1681)	Top-5 Accuracy 42.857 (27.738)
Epoch: [0][5700/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0924 (7.1616)	Top-5 Accuracy 60.000 (27.824)
Epoch: [0][5800/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2362 (7.1558)	Top-5 Accuracy 26.667 (27.883)
Epoch: [0][5900/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6536 (7.1494)	Top-5 Accuracy 50.000 (27.922)
Epoch: [0][6000/186807]	Batch Time 0.083 (0.069)	Data Load Time 0.000 (0.000)	Loss 5.3619 (7.1409)	Top-5 Accuracy 31.250 (27.968)
Epoch: [0][6100/186807]	Batch Time 0.052 (0.069)	Data Load Time 0.000 (0.000)	Loss 5.5668 (7.1350)	Top-5 Accuracy 40.000 (27.999)
Epoch: [0][6200/186807]	Batch Time 0.048 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.7240 (7.1294)	Top-5 Accuracy 25.000 (28.035)
Epoch: [0][6300/186807]	Batch Time 0.071 (0.069)	Data Load Time 0.000 (0.000)	Loss 5.0106 (7.1229)	Top-5 Accuracy 50.000 (28.116)
Epoch: [0][6400/186807]	Batch Time 0.064 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.0960 (7.1194)	Top-5 Accuracy 33.333 (28.149)
Epoch: [0][6500/186807]	Batch Time 0.072 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.3140 (7.1141)	Top-5 Accuracy 25.000 (28.226)
Epoch: [0][6600/186807]	Batch Time 0.133 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.7418 (7.1102)	Top-5 Accuracy 15.152 (28.288)
Epoch: [0][6700/186807]	Batch Time 0.093 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.2118 (7.1054)	Top-5 Accuracy 21.053 (28.349)
Epoch: [0][6800/186807]	Batch Time 0.060 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.9610 (7.0984)	Top-5 Accuracy 37.500 (28.429)
Epoch: [0][6900/186807]	Batch Time 0.064 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.3280 (7.0938)	Top-5 Accuracy 55.556 (28.477)
Epoch: [0][7000/186807]	Batch Time 0.061 (0.069)	Data Load Time 0.000 (0.000)	Loss 5.3199 (7.0920)	Top-5 Accuracy 44.444 (28.505)
Epoch: [0][7100/186807]	Batch Time 0.097 (0.069)	Data Load Time 0.000 (0.000)	Loss 7.9063 (7.0869)	Top-5 Accuracy 28.571 (28.575)
Epoch: [0][7200/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9652 (7.0824)	Top-5 Accuracy 40.000 (28.620)
Epoch: [0][7300/186807]	Batch Time 0.082 (0.069)	Data Load Time 0.000 (0.000)	Loss 8.8331 (7.0783)	Top-5 Accuracy 25.000 (28.668)
Epoch: [0][7400/186807]	Batch Time 0.054 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.7692 (7.0746)	Top-5 Accuracy 16.667 (28.728)
Epoch: [0][7500/186807]	Batch Time 0.075 (0.069)	Data Load Time 0.000 (0.000)	Loss 6.3181 (7.0692)	Top-5 Accuracy 23.077 (28.796)
Epoch: [0][7600/186807]	Batch Time 0.057 (0.069)	Data Load Time 0.000 (0.000)	Loss 4.5141 (7.0644)	Top-5 Accuracy 71.429 (28.839)
Epoch: [0][7700/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6120 (7.0616)	Top-5 Accuracy 50.000 (28.870)
Epoch: [0][7800/186807]	Batch Time 0.094 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3002 (7.0560)	Top-5 Accuracy 30.000 (28.935)
Epoch: [0][7900/186807]	Batch Time 0.082 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8221 (7.0497)	Top-5 Accuracy 18.750 (28.999)
Epoch: [0][8000/186807]	Batch Time 0.067 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9015 (7.0458)	Top-5 Accuracy 20.000 (29.064)
Epoch: [0][8100/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4950 (7.0425)	Top-5 Accuracy 28.571 (29.111)
Epoch: [0][8200/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2232 (7.0392)	Top-5 Accuracy 30.000 (29.148)
Epoch: [0][8300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8665 (7.0344)	Top-5 Accuracy 22.222 (29.222)
Epoch: [0][8400/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5481 (7.0300)	Top-5 Accuracy 25.000 (29.276)
Epoch: [0][8500/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1378 (7.0270)	Top-5 Accuracy 33.333 (29.293)
Epoch: [0][8600/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7987 (7.0264)	Top-5 Accuracy 42.857 (29.318)
Epoch: [0][8700/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3402 (7.0254)	Top-5 Accuracy 46.154 (29.359)
Epoch: [0][8800/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.4174 (7.0220)	Top-5 Accuracy 7.143 (29.389)
Epoch: [0][8900/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9747 (7.0209)	Top-5 Accuracy 37.500 (29.408)
Epoch: [0][9000/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2835 (7.0209)	Top-5 Accuracy 50.000 (29.412)
Epoch: [0][9100/186807]	Batch Time 0.094 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4768 (7.0183)	Top-5 Accuracy 30.000 (29.456)
Epoch: [0][9200/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2023 (7.0152)	Top-5 Accuracy 16.667 (29.501)
Epoch: [0][9300/186807]	Batch Time 0.121 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4504 (7.0136)	Top-5 Accuracy 41.379 (29.517)
Epoch: [0][9400/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6574 (7.0108)	Top-5 Accuracy 30.000 (29.558)
Epoch: [0][9500/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5826 (7.0068)	Top-5 Accuracy 35.714 (29.614)
Epoch: [0][9600/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1649 (7.0026)	Top-5 Accuracy 28.571 (29.656)
Epoch: [0][9700/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2458 (6.9984)	Top-5 Accuracy 37.500 (29.668)
Epoch: [0][9800/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9800 (6.9951)	Top-5 Accuracy 100.000 (29.699)
Epoch: [0][9900/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9161 (6.9933)	Top-5 Accuracy 66.667 (29.747)
Epoch: [0][10000/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1463 (6.9894)	Top-5 Accuracy 31.250 (29.790)
Epoch: [0][10100/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8722 (6.9862)	Top-5 Accuracy 33.333 (29.832)
Epoch: [0][10200/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.5766 (6.9846)	Top-5 Accuracy 20.000 (29.872)
Epoch: [0][10300/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8710 (6.9826)	Top-5 Accuracy 22.222 (29.898)
Epoch: [0][10400/186807]	Batch Time 0.056 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7802 (6.9785)	Top-5 Accuracy 28.571 (29.956)
Epoch: [0][10500/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7413 (6.9745)	Top-5 Accuracy 42.857 (30.003)
Epoch: [0][10600/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3249 (6.9709)	Top-5 Accuracy 52.941 (30.046)
Epoch: [0][10700/186807]	Batch Time 0.067 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8975 (6.9707)	Top-5 Accuracy 30.000 (30.067)
Epoch: [0][10800/186807]	Batch Time 0.099 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9602 (6.9696)	Top-5 Accuracy 33.333 (30.088)
Epoch: [0][10900/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5851 (6.9663)	Top-5 Accuracy 42.857 (30.109)
Epoch: [0][11000/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5102 (6.9618)	Top-5 Accuracy 50.000 (30.146)
Epoch: [0][11100/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0489 (6.9611)	Top-5 Accuracy 50.000 (30.159)
Epoch: [0][11200/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6022 (6.9605)	Top-5 Accuracy 37.500 (30.165)
Epoch: [0][11300/186807]	Batch Time 0.101 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4375 (6.9578)	Top-5 Accuracy 27.273 (30.186)
Epoch: [0][11400/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8230 (6.9563)	Top-5 Accuracy 25.000 (30.210)
Epoch: [0][11500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6821 (6.9553)	Top-5 Accuracy 50.000 (30.237)
Epoch: [0][11600/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5819 (6.9535)	Top-5 Accuracy 44.444 (30.259)
Epoch: [0][11700/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2875 (6.9497)	Top-5 Accuracy 36.364 (30.319)
Epoch: [0][11800/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1900 (6.9482)	Top-5 Accuracy 58.333 (30.329)
Epoch: [0][11900/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0954 (6.9464)	Top-5 Accuracy 18.182 (30.335)
Epoch: [0][12000/186807]	Batch Time 0.130 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3852 (6.9450)	Top-5 Accuracy 34.375 (30.339)
Epoch: [0][12100/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9814 (6.9428)	Top-5 Accuracy 27.273 (30.367)
Epoch: [0][12200/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3128 (6.9410)	Top-5 Accuracy 42.857 (30.381)
Epoch: [0][12300/186807]	Batch Time 0.100 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4422 (6.9398)	Top-5 Accuracy 19.048 (30.398)
Epoch: [0][12400/186807]	Batch Time 0.084 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0488 (6.9363)	Top-5 Accuracy 43.750 (30.433)
Epoch: [0][12500/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7462 (6.9349)	Top-5 Accuracy 36.364 (30.462)
Epoch: [0][12600/186807]	Batch Time 0.079 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6263 (6.9325)	Top-5 Accuracy 40.000 (30.496)
Epoch: [0][12700/186807]	Batch Time 0.097 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.0544 (6.9300)	Top-5 Accuracy 5.556 (30.530)
Epoch: [0][12800/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8312 (6.9283)	Top-5 Accuracy 60.000 (30.570)
Epoch: [0][12900/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2367 (6.9249)	Top-5 Accuracy 25.000 (30.599)
Epoch: [0][13000/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9247 (6.9225)	Top-5 Accuracy 21.429 (30.629)
Epoch: [0][13100/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8204 (6.9205)	Top-5 Accuracy 50.000 (30.654)
Epoch: [0][13200/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3022 (6.9185)	Top-5 Accuracy 55.556 (30.688)
Epoch: [0][13300/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.0618 (6.9156)	Top-5 Accuracy 20.000 (30.712)
Epoch: [0][13400/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9181 (6.9142)	Top-5 Accuracy 45.455 (30.734)
Epoch: [0][13500/186807]	Batch Time 0.085 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5529 (6.9099)	Top-5 Accuracy 52.941 (30.781)
Epoch: [0][13600/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6609 (6.9070)	Top-5 Accuracy 27.273 (30.822)
Epoch: [0][13700/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3016 (6.9052)	Top-5 Accuracy 12.500 (30.838)
Epoch: [0][13800/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4723 (6.9041)	Top-5 Accuracy 22.222 (30.858)
Epoch: [0][13900/186807]	Batch Time 0.056 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4959 (6.9011)	Top-5 Accuracy 57.143 (30.893)
Epoch: [0][14000/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7217 (6.8992)	Top-5 Accuracy 60.000 (30.920)
Epoch: [0][14100/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9106 (6.8967)	Top-5 Accuracy 36.364 (30.952)
Epoch: [0][14200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5434 (6.8951)	Top-5 Accuracy 42.857 (30.977)
Epoch: [0][14300/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4581 (6.8942)	Top-5 Accuracy 37.500 (30.993)
Epoch: [0][14400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9015 (6.8926)	Top-5 Accuracy 44.444 (31.011)
Epoch: [0][14500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7435 (6.8917)	Top-5 Accuracy 50.000 (31.030)
Epoch: [0][14600/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9511 (6.8894)	Top-5 Accuracy 31.250 (31.061)
Epoch: [0][14700/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9092 (6.8866)	Top-5 Accuracy 37.500 (31.078)
Epoch: [0][14800/186807]	Batch Time 0.100 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1687 (6.8845)	Top-5 Accuracy 45.455 (31.107)
Epoch: [0][14900/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6040 (6.8825)	Top-5 Accuracy 55.556 (31.125)
Epoch: [0][15000/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8505 (6.8812)	Top-5 Accuracy 37.500 (31.143)
Epoch: [0][15100/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8804 (6.8799)	Top-5 Accuracy 33.333 (31.154)
Epoch: [0][15200/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0736 (6.8774)	Top-5 Accuracy 10.000 (31.188)
Epoch: [0][15300/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8801 (6.8762)	Top-5 Accuracy 33.333 (31.217)
Epoch: [0][15400/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6259 (6.8738)	Top-5 Accuracy 30.000 (31.235)
Epoch: [0][15500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7832 (6.8711)	Top-5 Accuracy 30.000 (31.257)
Epoch: [0][15600/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5037 (6.8691)	Top-5 Accuracy 21.429 (31.272)
Epoch: [0][15700/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9144 (6.8665)	Top-5 Accuracy 50.000 (31.303)
Epoch: [0][15800/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3482 (6.8650)	Top-5 Accuracy 40.000 (31.324)
Epoch: [0][15900/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8978 (6.8632)	Top-5 Accuracy 57.143 (31.333)
Epoch: [0][16000/186807]	Batch Time 0.141 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2957 (6.8622)	Top-5 Accuracy 11.111 (31.344)
Epoch: [0][16100/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2607 (6.8611)	Top-5 Accuracy 33.333 (31.366)
Epoch: [0][16200/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6323 (6.8603)	Top-5 Accuracy 40.000 (31.372)
Epoch: [0][16300/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6177 (6.8593)	Top-5 Accuracy 50.000 (31.390)
